source,word,V,A,def
김청택,최우수,2.3125,0.5,여럿 가운데 가장 뛰어남.
김청택,카니발,1.375,1.25,사순절에 앞서서 3일 또는 한 주일 동안 즐기는 명절.
김청택,카지노,-0.1875,1.4375,"춤, 음악 따위의 오락 시설을 갖춘 공인 도박장. 룰렛이나 카드놀이 따위를 한다."
김청택,코미디,2.0625,1.3125,재미있고 웃기는 내용의 연극이나 드라마.
김청택,쿠데타,-2.375,2.0625,군사적 힘을 동원하여 정권을 빼앗으려고 갑자기 벌이는 행동.
김청택,크래커,0.625,-0.8125,"밀가루를 이스트로 발효하여 딱딱하게 구운, 단맛이 없는 비스킷."
김청택,크리스마스이브,2.25,0.625,크리스마스의 전날 저녁. 12월 24일 저녁을 이른다.
김청택,클라우드,1.0625,-0.75,"인터넷상에 마련한 개인용 서버에 각종 문서, 사진, 음악 따위의 파일 및 정보를 저장하여 두는 시스템."
김청택,턱걸이,0.5625,1.5625,철봉을 손으로 잡고 몸을 올려 턱이 철봉 위까지 올라가게 하는 운동.
김청택,텔레마케팅,-0.875,0.125,컴퓨터 따위의 통신 장치를 이용하여 상품이나 서비스의 주문을 받아 소비자에게 효율적으로 제공하기 위한 활동.
김청택,토네이도,-1.5,1.4375,미국 중남부 지역에서 일어나는 강렬한 회오리바람. 특히 봄에서 여름에 걸쳐 많이 발생하며 파괴력이 크다.
김청택,트랜스젠더,-1.125,-0.25,남성에서 여성으로 또는 여성에서 남성으로 성전환을 한 사람.
김청택,판매상,0.125,0.8125,상품 따위를 파는 장사. 또는 그런 장수.
김청택,패러글라이딩,1.1875,2.25,패러글라이더를 메고 높은 산의 절벽 등에서 뛰어내려 활공하는 신종 스포츠.
김청택,페미니스트,-1.4375,0.5625,페미니즘을 따르거나 주장하는 사람.
김청택,평가전,0.5,1.0,실력의 정도를 알아보기 위하여 하는 운동 경기.
김청택,포용력,2.25,-1.375,남을 너그럽게 감싸 주거나 받아들이는 힘.
김청택,포장지,1.0625,-0.25,물건을 싸거나 꾸리는 데 쓰는 종이.
김청택,폭로전,-2.3125,1.25,상대방에 대한 알려지지 않은 나쁜 일이나 음모 따위를 사람들에게 공공연히 알리면서 벌이는 경쟁. 또는 그런 일을 경쟁적으로 공공연히 알리는 일.
김청택,표현력,0.8125,0.625,생각이나 느낌 따위를 언어나 몸짓 따위의 형상으로 드러내어 나타내는 능력.
김청택,프린터,0.125,-0.625,"인쇄하는 데 쓰는 기계. 판의 방식에 따라 볼록판ㆍ평판ㆍ오목판이 있고, 압력을 주는 방식에 따라 평압식 인쇄기ㆍ원압 인쇄기ㆍ윤전기 따위가 있다."
김청택,플래카드,1.1875,0.375,긴 천에 표어 따위를 적어 양쪽을 장대에 매어 높이 들거나 길 위에 달아 놓은 표지물.
김청택,피로감,-2.125,-0.6875,정신이나 몸이 지쳐 힘든 느낌.
김청택,피범벅,-2.625,1.6875,사방 여러 군데에 피가 묻어 뒤범벅이 됨.
김청택,피투성이,-2.5,1.875,피가 온 군데에 낭자하게 묻은 모양.
김청택,하수구,-1.75,0.3125,"빗물이나 집, 공장, 병원 따위에서 쓰고 버리는 더러운 물이 흘러내려 가도록 만든 도랑."
김청택,항우울제,-1.0,-0.5,"정신과 질환의 여러 가지 우울증 치료에 쓰는 약제. 중추 신경 흥분 작용, 항히스타민 작용이 있다."
김청택,핵폐기물,-2.5,0.875,원자력을 생성하고 난 후에 버리는 찌꺼기 물질. 방사능이 남아 있어서 특별한 관리가 필요하다.
김청택,행복감,2.5,-0.875,생활에서 충분한 만족과 기쁨을 느끼는 마음. 또는 그런 느낌.
김청택,협동심,2.125,0.75,서로 마음과 힘을 하나로 합하려는 마음.
김청택,호르몬,0.375,0.25,"동물의 내분비샘에서 분비되는 체액과 함께 체내를 순환하여, 다른 기관이나 조직의 작용을 촉진, 억제하는 물질을 통틀어 이르는 말."
김청택,확진자,-1.375,0.875,질환의 종류나 상태를 확실하게 진단받은 사람.
김청택,활약하다,2.375,2.0,기운차게 뛰어다니다.
김청택,황금기,2.5625,0.875,절정에 올라 가장 좋은 시기.
김청택,황무지,-1.1875,-0.1875,손을 대어 거두지 않고 내버려 두어 거친 땅.
김청택,효율화,2.125,0.875,들인 노력에 비하여 얻는 결과가 크게 됨. 또는 그렇게 만듦.
김청택,훌륭하다,2.375,0.8125,썩 좋아서 나무랄 곳이 없다.
김청택,휴관일,-0.125,-0.75,"도서관, 미술관, 영화관 따위가 일반에 대한 공개 업무를 쉬는 날."
김청택,희박하다,-0.875,0.25,기체나 액체 따위의 밀도나 농도가 짙지 못하고 낮거나 엷다.
김청택,힘없이,-1.625,-0.75,기운이나 의욕 따위가 없이.
